Invoice_ID,Invoice_Number,Order_ID,Invoice_Date,Invoice_Amount,Invoice_Status,Due_Date,Created_Date
4217,INV004217,4217,2026-01-13,4080.35,Partially Paid,2026-02-12,2026-07-17
4218,INV004218,4218,2025-11-08,430859.04,Paid,2025-12-08,2026-07-17
4219,INV004219,4219,2025-10-24,99495.02,Paid,2025-11-23,2026-07-17
4220,INV004220,4220,2025-10-12,47315.67,Paid,2025-11-11,2026-07-17
4221,INV004221,4221,2026-04-26,130254.63,Partially Paid,2026-05-26,2026-07-17
4222,INV004222,4222,2026-02-09,128495.37,Paid,2026-03-11,2026-07-17
4223,INV004223,4223,2026-04-14,230401.02,Paid,2026-05-14,2026-07-17
4224,INV004224,4224,2025-10-26,4770.04,Unpaid,2025-11-25,2026-07-17
4225,INV004225,4225,2025-11-24,105633.78,Paid,2025-12-24,2026-07-17
4226,INV004226,4226,2025-08-25,239700.1,Partially Paid,2025-09-24,2026-07-17
4227,INV004227,4227,2026-06-14,161132.84,Paid,2026-07-14,2026-07-17
4228,INV004228,4228,2026-06-03,85385.27,Paid,2026-07-03,2026-07-17
4229,INV004229,4229,2026-04-06,70750.34,Unpaid,2026-05-06,2026-07-17
4230,INV004230,4230,2025-08-06,66036.78,Paid,2025-09-05,2026-07-17
4231,INV004231,4231,2025-11-07,160428.57,Paid,2025-12-07,2026-07-17
4232,INV004232,4232,2026-05-10,222334.46,Paid,2026-06-09,2026-07-17
4233,INV004233,4233,2025-07-19,93409.35,Partially Paid,2025-08-18,2026-07-17
4234,INV004234,4234,2026-03-12,28932.32,Partially Paid,2026-04-11,2026-07-17
4235,INV004235,4235,2025-07-18,152141.67,Paid,2025-08-17,2026-07-17
4236,INV004236,4236,2026-06-30,11433.65,Paid,2026-07-30,2026-07-17
4237,INV004237,4237,2025-08-27,256446.31,Unpaid,2025-09-26,2026-07-17
4238,INV004238,4238,2026-03-01,10897.44,Paid,2026-03-31,2026-07-17
4239,INV004239,4239,2026-04-26,182884.05,Partially Paid,2026-05-26,2026-07-17
4240,INV004240,4240,2026-05-31,180528.8,Unpaid,2026-06-30,2026-07-17
4241,INV004241,4241,2026-02-02,187520.09,Paid,2026-03-04,2026-07-17
4242,INV004242,4242,2026-04-14,245998.28,Unpaid,2026-05-14,2026-07-17
4243,INV004243,4243,2025-09-01,140799.58,Paid,2025-10-01,2026-07-17
4244,INV004244,4244,2025-12-17,236532.26,Unpaid,2026-01-16,2026-07-17
4245,INV004245,4245,2025-12-23,36043.3,Paid,2026-01-22,2026-07-17
4246,INV004246,4246,2026-05-07,113167.3,Paid,2026-06-06,2026-07-17
4247,INV004247,4247,2025-11-16,325027.74,Paid,2025-12-16,2026-07-17
4248,INV004248,4248,2026-01-09,455500.68,Paid,2026-02-08,2026-07-17
4249,INV004249,4249,2026-03-09,61246.58,Paid,2026-04-08,2026-07-17
4250,INV004250,4250,2025-08-26,207771.84,Paid,2025-09-25,2026-07-17
4251,INV004251,4251,2025-10-20,325421.49,Paid,2025-11-19,2026-07-17
4252,INV004252,4252,2026-06-29,92452.95,Partially Paid,2026-07-29,2026-07-17
4253,INV004253,4253,2026-03-25,83677.14,Paid,2026-04-24,2026-07-17
4254,INV004254,4254,2026-06-23,60101.67,Paid,2026-07-23,2026-07-17
4255,INV004255,4255,2026-01-06,1893.44,Paid,2026-02-05,2026-07-17
4256,INV004256,4256,2025-12-22,323195.08,Paid,2026-01-21,2026-07-17
4257,INV004257,4257,2026-02-05,123360.96,Paid,2026-03-07,2026-07-17
4258,INV004258,4258,2026-03-14,119764.63,Partially Paid,2026-04-13,2026-07-17
4259,INV004259,4259,2025-11-27,34339.43,Partially Paid,2025-12-27,2026-07-17
4260,INV004260,4260,2026-02-08,90125.5,Paid,2026-03-10,2026-07-17
4261,INV004261,4261,2025-11-12,65724.45,Partially Paid,2025-12-12,2026-07-17
4262,INV004262,4262,2025-12-19,306631.64,Paid,2026-01-18,2026-07-17
4263,INV004263,4263,2025-11-12,50449.38,Unpaid,2025-12-12,2026-07-17
4264,INV004264,4264,2026-03-19,312065.16,Partially Paid,2026-04-18,2026-07-17
4265,INV004265,4265,2025-11-01,150319.05,Paid,2025-12-01,2026-07-17
4266,INV004266,4266,2025-10-09,416837.96,Paid,2025-11-08,2026-07-17
4267,INV004267,4267,2025-09-06,90850.21,Paid,2025-10-06,2026-07-17
4268,INV004268,4268,2025-10-17,184952.02,Unpaid,2025-11-16,2026-07-17
4269,INV004269,4269,2025-10-03,8464.05,Paid,2025-11-02,2026-07-17
4270,INV004270,4270,2025-10-28,75919.44,Partially Paid,2025-11-27,2026-07-17
4271,INV004271,4271,2025-12-22,266034.36,Partially Paid,2026-01-21,2026-07-17
4272,INV004272,4272,2025-12-17,130122.98,Paid,2026-01-16,2026-07-17
4273,INV004273,4273,2025-10-08,746894.4,Paid,2025-11-07,2026-07-17
4274,INV004274,4274,2025-09-05,243932.45,Paid,2025-10-05,2026-07-17
4275,INV004275,4275,2025-08-26,285358.65,Unpaid,2025-09-25,2026-07-17
4276,INV004276,4276,2025-11-14,125722.87,Paid,2025-12-14,2026-07-17
4277,INV004277,4277,2026-02-06,27060.57,Paid,2026-03-08,2026-07-17
4278,INV004278,4278,2025-08-20,203870.24,Paid,2025-09-19,2026-07-17
4279,INV004279,4279,2025-09-19,66557.45,Paid,2025-10-19,2026-07-17
4280,INV004280,4280,2026-01-15,191449.32,Paid,2026-02-14,2026-07-17
4281,INV004281,4281,2026-06-18,155267.68,Paid,2026-07-18,2026-07-17
4282,INV004282,4282,2026-03-24,244131.55,Partially Paid,2026-04-23,2026-07-17
4283,INV004283,4283,2025-11-06,239028.66,Paid,2025-12-06,2026-07-17
4284,INV004284,4284,2025-11-08,129976.84,Partially Paid,2025-12-08,2026-07-17
4285,INV004285,4285,2025-11-16,57904.58,Paid,2025-12-16,2026-07-17
4286,INV004286,4286,2026-06-30,544063.6,Paid,2026-07-30,2026-07-17
4287,INV004287,4287,2026-01-08,67200.38,Paid,2026-02-07,2026-07-17
4288,INV004288,4288,2026-06-20,30040.24,Unpaid,2026-07-20,2026-07-17
4289,INV004289,4289,2025-11-06,190556.17,Paid,2025-12-06,2026-07-17
4290,INV004290,4290,2025-11-17,238131.44,Unpaid,2025-12-17,2026-07-17
4291,INV004291,4291,2025-11-29,224365.19,Paid,2025-12-29,2026-07-17
4292,INV004292,4292,2026-06-07,124081.58,Unpaid,2026-07-07,2026-07-17
4293,INV004293,4293,2026-01-09,209932.82,Paid,2026-02-08,2026-07-17
4294,INV004294,4294,2025-07-31,10637.8,Paid,2025-08-30,2026-07-17
4295,INV004295,4295,2026-01-07,182966.3,Paid,2026-02-06,2026-07-17
4296,INV004296,4296,2026-06-02,353747.12,Paid,2026-07-02,2026-07-17
4297,INV004297,4297,2026-03-12,400118.76,Paid,2026-04-11,2026-07-17
4298,INV004298,4298,2025-08-15,73443.42,Unpaid,2025-09-14,2026-07-17
4299,INV004299,4299,2026-04-04,273237.49,Paid,2026-05-04,2026-07-17
4300,INV004300,4300,2026-05-01,208319.68,Partially Paid,2026-05-31,2026-07-17
4301,INV004301,4301,2025-11-01,389145.65,Paid,2025-12-01,2026-07-17
4302,INV004302,4302,2025-08-19,441234.89,Paid,2025-09-18,2026-07-17
4303,INV004303,4303,2026-05-04,104064.16,Paid,2026-06-03,2026-07-17
4304,INV004304,4304,2025-10-09,197390.23,Paid,2025-11-08,2026-07-17
4305,INV004305,4305,2026-03-27,15281.39,Paid,2026-04-26,2026-07-17
4306,INV004306,4306,2026-07-04,136576.27,Partially Paid,2026-08-03,2026-07-17
4307,INV004307,4307,2025-12-22,181446.52,Paid,2026-01-21,2026-07-17
4308,INV004308,4308,2025-11-21,336523.08,Paid,2025-12-21,2026-07-17
4309,INV004309,4309,2025-08-30,4372.86,Paid,2025-09-29,2026-07-17
4310,INV004310,4310,2025-12-01,476661.99,Paid,2025-12-31,2026-07-17
4311,INV004311,4311,2025-10-08,554298.64,Partially Paid,2025-11-07,2026-07-17
4312,INV004312,4312,2025-09-21,64955.08,Paid,2025-10-21,2026-07-17
4313,INV004313,4313,2026-07-02,337058.4,Paid,2026-08-01,2026-07-17
4314,INV004314,4314,2026-02-06,299528.53,Paid,2026-03-08,2026-07-17
4315,INV004315,4315,2026-05-25,704148.63,Paid,2026-06-24,2026-07-17
4316,INV004316,4316,2025-10-28,655469.92,Partially Paid,2025-11-27,2026-07-17
4317,INV004317,4317,2025-09-13,10555.3,Paid,2025-10-13,2026-07-17
4318,INV004318,4318,2025-08-25,15535.29,Paid,2025-09-24,2026-07-17
4319,INV004319,4319,2025-12-05,436022.53,Paid,2026-01-04,2026-07-17
4320,INV004320,4320,2026-02-17,568205.15,Partially Paid,2026-03-19,2026-07-17
4321,INV004321,4321,2025-08-02,151344.28,Paid,2025-09-01,2026-07-17
4322,INV004322,4322,2025-08-24,368282.47,Partially Paid,2025-09-23,2026-07-17
4323,INV004323,4323,2025-09-29,4854.84,Paid,2025-10-29,2026-07-17
4324,INV004324,4324,2025-12-22,54209.25,Paid,2026-01-21,2026-07-17
4325,INV004325,4325,2025-11-27,166883.88,Paid,2025-12-27,2026-07-17
4326,INV004326,4326,2026-06-23,73593.78,Paid,2026-07-23,2026-07-17
4327,INV004327,4327,2025-10-01,602726.5,Paid,2025-10-31,2026-07-17
4328,INV004328,4328,2026-01-06,226940.22,Paid,2026-02-05,2026-07-17
4329,INV004329,4329,2026-04-03,385798.78,Paid,2026-05-03,2026-07-17
4330,INV004330,4330,2025-10-02,176809.83,Partially Paid,2025-11-01,2026-07-17
4331,INV004331,4331,2025-08-24,212819.06,Paid,2025-09-23,2026-07-17
4332,INV004332,4332,2025-12-29,81394.7,Partially Paid,2026-01-28,2026-07-17
4333,INV004333,4333,2026-03-09,140760.28,Paid,2026-04-08,2026-07-17
4334,INV004334,4334,2026-03-21,23406.81,Unpaid,2026-04-20,2026-07-17
4335,INV004335,4335,2025-09-29,195069.83,Paid,2025-10-29,2026-07-17
4336,INV004336,4336,2026-02-02,169133.82,Paid,2026-03-04,2026-07-17
4337,INV004337,4337,2025-10-18,54614.94,Paid,2025-11-17,2026-07-17
4338,INV004338,4338,2025-12-12,123761.16,Partially Paid,2026-01-11,2026-07-17
4339,INV004339,4339,2025-10-31,114197.89,Paid,2025-11-30,2026-07-17
4340,INV004340,4340,2025-09-06,94971.33,Paid,2025-10-06,2026-07-17
4341,INV004341,4341,2026-02-05,15984.5,Paid,2026-03-07,2026-07-17
4342,INV004342,4342,2025-09-07,96829.2,Partially Paid,2025-10-07,2026-07-17
4343,INV004343,4343,2026-05-04,316968.19,Paid,2026-06-03,2026-07-17
4344,INV004344,4344,2026-03-13,146744.34,Partially Paid,2026-04-12,2026-07-17
4345,INV004345,4345,2025-08-27,148407.24,Paid,2025-09-26,2026-07-17
4346,INV004346,4346,2025-08-30,38816.09,Paid,2025-09-29,2026-07-17
4347,INV004347,4347,2025-09-09,403162.5,Paid,2025-10-09,2026-07-17
4348,INV004348,4348,2026-02-16,229842.59,Unpaid,2026-03-18,2026-07-17
4349,INV004349,4349,2025-09-30,218943.42,Paid,2025-10-30,2026-07-17
4350,INV004350,4350,2026-02-19,669305.6,Paid,2026-03-21,2026-07-17
4351,INV004351,4351,2026-03-23,328928.34,Paid,2026-04-22,2026-07-17
4352,INV004352,4352,2025-07-25,122818.19,Partially Paid,2025-08-24,2026-07-17
4353,INV004353,4353,2025-08-02,559174.99,Paid,2025-09-01,2026-07-17
4354,INV004354,4354,2026-05-04,44252.21,Paid,2026-06-03,2026-07-17
4355,INV004355,4355,2025-11-13,20397.44,Paid,2025-12-13,2026-07-17
4356,INV004356,4356,2025-09-20,265942.51,Partially Paid,2025-10-20,2026-07-17
4357,INV004357,4357,2025-07-20,222335.64,Paid,2025-08-19,2026-07-17
4358,INV004358,4358,2026-03-21,860262.96,Partially Paid,2026-04-20,2026-07-17
4359,INV004359,4359,2025-12-28,117034.05,Partially Paid,2026-01-27,2026-07-17
4360,INV004360,4360,2026-01-11,185299.5,Paid,2026-02-10,2026-07-17
4361,INV004361,4361,2025-07-25,42300.56,Paid,2025-08-24,2026-07-17
4362,INV004362,4362,2026-02-19,649720.64,Paid,2026-03-21,2026-07-17
4363,INV004363,4363,2026-03-22,128481.02,Paid,2026-04-21,2026-07-17
4364,INV004364,4364,2026-03-28,149621.01,Paid,2026-04-27,2026-07-17
4365,INV004365,4365,2026-03-22,28735.52,Paid,2026-04-21,2026-07-17
4366,INV004366,4366,2026-02-16,104026.57,Unpaid,2026-03-18,2026-07-17
4367,INV004367,4367,2026-06-08,490115.94,Paid,2026-07-08,2026-07-17
4368,INV004368,4368,2025-12-13,11046.35,Paid,2026-01-12,2026-07-17
4369,INV004369,4369,2026-05-15,126374.0,Paid,2026-06-14,2026-07-17
4370,INV004370,4370,2026-02-22,192674.07,Paid,2026-03-24,2026-07-17
4371,INV004371,4371,2025-11-29,22762.68,Paid,2025-12-29,2026-07-17
4372,INV004372,4372,2026-03-08,450536.9,Paid,2026-04-07,2026-07-17
4373,INV004373,4373,2025-11-10,26767.05,Unpaid,2025-12-10,2026-07-17
4374,INV004374,4374,2025-12-27,61751.05,Paid,2026-01-26,2026-07-17
4375,INV004375,4375,2026-07-09,36756.88,Paid,2026-08-08,2026-07-17
4376,INV004376,4376,2026-06-01,575561.44,Unpaid,2026-07-01,2026-07-17
4377,INV004377,4377,2026-03-25,41258.81,Paid,2026-04-24,2026-07-17
4378,INV004378,4378,2026-03-22,27089.07,Partially Paid,2026-04-21,2026-07-17
4379,INV004379,4379,2025-10-13,564151.46,Partially Paid,2025-11-12,2026-07-17
4380,INV004380,4380,2025-12-14,68310.1,Paid,2026-01-13,2026-07-17
4381,INV004381,4381,2026-07-16,22784.05,Paid,2026-08-15,2026-07-17
4382,INV004382,4382,2026-05-19,48505.65,Paid,2026-06-18,2026-07-17
4383,INV004383,4383,2026-01-27,554469.09,Partially Paid,2026-02-26,2026-07-17
4384,INV004384,4384,2026-05-10,40039.9,Paid,2026-06-09,2026-07-17
4385,INV004385,4385,2025-10-09,905481.63,Paid,2025-11-08,2026-07-17
4386,INV004386,4386,2026-07-15,33751.84,Paid,2026-08-14,2026-07-17
4387,INV004387,4387,2025-09-24,20525.49,Paid,2025-10-24,2026-07-17
4388,INV004388,4388,2025-10-29,264511.89,Partially Paid,2025-11-28,2026-07-17
4389,INV004389,4389,2026-05-23,189185.96,Paid,2026-06-22,2026-07-17
4390,INV004390,4390,2026-01-16,438733.4,Paid,2026-02-15,2026-07-17
4391,INV004391,4391,2026-03-25,217101.13,Paid,2026-04-24,2026-07-17
4392,INV004392,4392,2026-06-25,70141.48,Unpaid,2026-07-25,2026-07-17
4393,INV004393,4393,2026-02-14,144435.02,Partially Paid,2026-03-16,2026-07-17
4394,INV004394,4394,2026-02-15,17918.15,Partially Paid,2026-03-17,2026-07-17
4395,INV004395,4395,2026-01-08,418272.39,Paid,2026-02-07,2026-07-17
4396,INV004396,4396,2026-06-12,87480.0,Paid,2026-07-12,2026-07-17
4397,INV004397,4397,2025-09-18,115872.05,Partially Paid,2025-10-18,2026-07-17
4398,INV004398,4398,2025-08-17,169223.63,Unpaid,2025-09-16,2026-07-17
4399,INV004399,4399,2025-10-26,224921.2,Paid,2025-11-25,2026-07-17
4400,INV004400,4400,2025-10-20,3751.01,Unpaid,2025-11-19,2026-07-17
4401,INV004401,4401,2026-06-22,309340.32,Unpaid,2026-07-22,2026-07-17
4402,INV004402,4402,2025-11-30,489669.32,Partially Paid,2025-12-30,2026-07-17
4403,INV004403,4403,2026-01-16,84791.39,Paid,2026-02-15,2026-07-17
4404,INV004404,4404,2026-02-05,475973.84,Unpaid,2026-03-07,2026-07-17
4405,INV004405,4405,2026-03-02,23389.85,Paid,2026-04-01,2026-07-17
4406,INV004406,4406,2026-02-19,128797.91,Paid,2026-03-21,2026-07-17
4407,INV004407,4407,2026-01-18,70399.59,Paid,2026-02-17,2026-07-17
4408,INV004408,4408,2025-12-23,2812.86,Paid,2026-01-22,2026-07-17
4409,INV004409,4409,2025-08-16,143355.8,Paid,2025-09-15,2026-07-17
4410,INV004410,4410,2025-07-21,104520.65,Unpaid,2025-08-20,2026-07-17
4411,INV004411,4411,2025-09-03,63650.96,Paid,2025-10-03,2026-07-17
4412,INV004412,4412,2025-10-12,24676.6,Paid,2025-11-11,2026-07-17
4413,INV004413,4413,2026-04-01,178379.4,Paid,2026-05-01,2026-07-17
4414,INV004414,4414,2026-07-15,8464.05,Paid,2026-08-14,2026-07-17
4415,INV004415,4415,2025-12-21,162670.62,Partially Paid,2026-01-20,2026-07-17
4416,INV004416,4416,2026-05-03,201914.66,Paid,2026-06-02,2026-07-17
4417,INV004417,4417,2026-06-26,194426.57,Paid,2026-07-26,2026-07-17
4418,INV004418,4418,2026-03-29,248541.8,Paid,2026-04-28,2026-07-17
4419,INV004419,4419,2026-05-07,236292.4,Paid,2026-06-06,2026-07-17
4420,INV004420,4420,2025-09-24,251272.48,Paid,2025-10-24,2026-07-17
4421,INV004421,4421,2026-04-20,55573.57,Paid,2026-05-20,2026-07-17
4422,INV004422,4422,2025-10-20,59311.38,Paid,2025-11-19,2026-07-17
4423,INV004423,4423,2025-11-03,128906.35,Paid,2025-12-03,2026-07-17
4424,INV004424,4424,2026-02-12,247594.39,Paid,2026-03-14,2026-07-17
4425,INV004425,4425,2025-12-28,257672.23,Partially Paid,2026-01-27,2026-07-17
4426,INV004426,4426,2026-03-22,706261.63,Paid,2026-04-21,2026-07-17
4427,INV004427,4427,2026-03-20,290473.08,Paid,2026-04-19,2026-07-17
4428,INV004428,4428,2025-11-08,68994.28,Paid,2025-12-08,2026-07-17
4429,INV004429,4429,2025-12-13,34328.04,Paid,2026-01-12,2026-07-17
4430,INV004430,4430,2026-01-01,70373.5,Paid,2026-01-31,2026-07-17
4431,INV004431,4431,2026-02-04,160416.26,Paid,2026-03-06,2026-07-17
4432,INV004432,4432,2026-06-04,326869.88,Paid,2026-07-04,2026-07-17
4433,INV004433,4433,2025-09-04,351556.12,Unpaid,2025-10-04,2026-07-17
4434,INV004434,4434,2025-10-30,33605.52,Partially Paid,2025-11-29,2026-07-17
4435,INV004435,4435,2026-03-26,314158.01,Paid,2026-04-25,2026-07-17
4436,INV004436,4436,2025-10-31,77268.13,Paid,2025-11-30,2026-07-17
4437,INV004437,4437,2025-07-16,328179.01,Partially Paid,2025-08-15,2026-07-17
4438,INV004438,4438,2026-04-02,83756.52,Paid,2026-05-02,2026-07-17
4439,INV004439,4439,2026-05-24,37327.3,Paid,2026-06-23,2026-07-17
4440,INV004440,4440,2026-06-05,94582.65,Paid,2026-07-05,2026-07-17
4441,INV004441,4441,2025-08-08,34549.38,Paid,2025-09-07,2026-07-17
4442,INV004442,4442,2026-04-10,209899.54,Partially Paid,2026-05-10,2026-07-17
4443,INV004443,4443,2026-06-04,119804.4,Partially Paid,2026-07-04,2026-07-17
4444,INV004444,4444,2026-01-21,32104.6,Paid,2026-02-20,2026-07-17
4445,INV004445,4445,2026-02-20,186820.45,Paid,2026-03-22,2026-07-17
4446,INV004446,4446,2026-03-30,140136.04,Unpaid,2026-04-29,2026-07-17
4447,INV004447,4447,2025-10-30,199781.97,Paid,2025-11-29,2026-07-17
4448,INV004448,4448,2025-11-18,132287.02,Paid,2025-12-18,2026-07-17
4449,INV004449,4449,2026-05-24,295913.09,Unpaid,2026-06-23,2026-07-17
4450,INV004450,4450,2026-01-22,93760.71,Paid,2026-02-21,2026-07-17
4451,INV004451,4451,2025-09-22,10328.38,Unpaid,2025-10-22,2026-07-17
4452,INV004452,4452,2025-08-30,479069.78,Paid,2025-09-29,2026-07-17
4453,INV004453,4453,2025-08-28,166162.78,Paid,2025-09-27,2026-07-17
4454,INV004454,4454,2026-03-27,256517.6,Partially Paid,2026-04-26,2026-07-17
4455,INV004455,4455,2026-03-07,91821.89,Partially Paid,2026-04-06,2026-07-17
4456,INV004456,4456,2025-12-26,644012.43,Paid,2026-01-25,2026-07-17
4457,INV004457,4457,2025-11-17,180104.96,Paid,2025-12-17,2026-07-17
4458,INV004458,4458,2025-11-09,92594.94,Paid,2025-12-09,2026-07-17
4459,INV004459,4459,2025-09-11,60340.95,Paid,2025-10-11,2026-07-17
4460,INV004460,4460,2026-06-20,106323.45,Paid,2026-07-20,2026-07-17
4461,INV004461,4461,2026-02-07,64800.15,Partially Paid,2026-03-09,2026-07-17
4462,INV004462,4462,2026-01-12,15635.7,Paid,2026-02-11,2026-07-17
4463,INV004463,4463,2025-11-17,91937.75,Paid,2025-12-17,2026-07-17
4464,INV004464,4464,2026-05-31,115760.89,Partially Paid,2026-06-30,2026-07-17
4465,INV004465,4465,2025-11-10,267401.95,Paid,2025-12-10,2026-07-17
4466,INV004466,4466,2025-07-21,659594.68,Paid,2025-08-20,2026-07-17
4467,INV004467,4467,2026-04-23,305189.97,Partially Paid,2026-05-23,2026-07-17
4468,INV004468,4468,2026-03-10,534869.88,Paid,2026-04-09,2026-07-17
4469,INV004469,4469,2025-10-17,13626.83,Paid,2025-11-16,2026-07-17
4470,INV004470,4470,2025-12-26,99912.72,Paid,2026-01-25,2026-07-17
4471,INV004471,4471,2026-05-18,44643.69,Partially Paid,2026-06-17,2026-07-17
4472,INV004472,4472,2026-06-15,158654.64,Paid,2026-07-15,2026-07-17
4473,INV004473,4473,2025-11-04,370139.8,Paid,2025-12-04,2026-07-17
4474,INV004474,4474,2025-11-19,214559.58,Paid,2025-12-19,2026-07-17
4475,INV004475,4475,2025-10-14,418342.1,Paid,2025-11-13,2026-07-17
4476,INV004476,4476,2026-06-30,384101.44,Partially Paid,2026-07-30,2026-07-17
4477,INV004477,4477,2025-12-24,47999.23,Paid,2026-01-23,2026-07-17
4478,INV004478,4478,2026-03-25,467765.09,Paid,2026-04-24,2026-07-17
4479,INV004479,4479,2026-06-12,226513.56,Paid,2026-07-12,2026-07-17
4480,INV004480,4480,2026-03-28,90693.24,Paid,2026-04-27,2026-07-17
4481,INV004481,4481,2025-09-25,44171.56,Paid,2025-10-25,2026-07-17
4482,INV004482,4482,2026-06-08,125668.12,Paid,2026-07-08,2026-07-17
4483,INV004483,4483,2026-06-05,109232.85,Paid,2026-07-05,2026-07-17
4484,INV004484,4484,2026-04-14,171105.41,Paid,2026-05-14,2026-07-17
4485,INV004485,4485,2026-05-18,326532.21,Partially Paid,2026-06-17,2026-07-17
4486,INV004486,4486,2025-11-02,74413.82,Paid,2025-12-02,2026-07-17
4487,INV004487,4487,2025-12-03,308975.4,Partially Paid,2026-01-02,2026-07-17
4488,INV004488,4488,2026-07-08,26751.99,Paid,2026-08-07,2026-07-17
4489,INV004489,4489,2026-03-10,193474.35,Paid,2026-04-09,2026-07-17
4490,INV004490,4490,2026-02-10,222627.01,Unpaid,2026-03-12,2026-07-17
4491,INV004491,4491,2025-12-02,73479.28,Unpaid,2026-01-01,2026-07-17
4492,INV004492,4492,2026-02-13,435795.67,Paid,2026-03-15,2026-07-17
4493,INV004493,4493,2025-11-29,11191.05,Unpaid,2025-12-29,2026-07-17
4494,INV004494,4494,2025-08-01,297529.47,Paid,2025-08-31,2026-07-17
4495,INV004495,4495,2026-06-06,8440.92,Partially Paid,2026-07-06,2026-07-17
4496,INV004496,4496,2025-08-16,62488.95,Paid,2025-09-15,2026-07-17
4497,INV004497,4497,2026-02-03,5611.76,Partially Paid,2026-03-05,2026-07-17
4498,INV004498,4498,2025-07-31,87595.64,Paid,2025-08-30,2026-07-17
4499,INV004499,4499,2025-11-30,257075.21,Partially Paid,2025-12-30,2026-07-17
4500,INV004500,4500,2025-10-09,78852.58,Partially Paid,2025-11-08,2026-07-17
4501,INV004501,4501,2026-03-15,149506.11,Partially Paid,2026-04-14,2026-07-17
4502,INV004502,4502,2026-01-03,468025.29,Unpaid,2026-02-02,2026-07-17
4503,INV004503,4503,2026-03-12,94707.85,Partially Paid,2026-04-11,2026-07-17
4504,INV004504,4504,2025-08-18,185250.63,Paid,2025-09-17,2026-07-17
4505,INV004505,4505,2026-02-15,314451.76,Paid,2026-03-17,2026-07-17
4506,INV004506,4506,2026-04-14,126567.44,Paid,2026-05-14,2026-07-17
4507,INV004507,4507,2026-06-23,521896.86,Paid,2026-07-23,2026-07-17
4508,INV004508,4508,2025-09-26,909782.4,Paid,2025-10-26,2026-07-17
4509,INV004509,4509,2026-05-03,35800.8,Paid,2026-06-02,2026-07-17
4510,INV004510,4510,2025-07-29,210110.31,Paid,2025-08-28,2026-07-17
4511,INV004511,4511,2025-07-25,177835.73,Partially Paid,2025-08-24,2026-07-17
4512,INV004512,4512,2025-11-21,74836.66,Partially Paid,2025-12-21,2026-07-17
4513,INV004513,4513,2025-07-30,287053.95,Paid,2025-08-29,2026-07-17
4514,INV004514,4514,2026-01-06,217604.29,Paid,2026-02-05,2026-07-17
4515,INV004515,4515,2026-07-16,1329803.81,Paid,2026-08-15,2026-07-17
4516,INV004516,4516,2026-01-01,113314.74,Partially Paid,2026-01-31,2026-07-17
4517,INV004517,4517,2025-08-08,489764.69,Paid,2025-09-07,2026-07-17
4518,INV004518,4518,2025-07-26,6154.92,Paid,2025-08-25,2026-07-17
4519,INV004519,4519,2026-05-23,201332.32,Paid,2026-06-22,2026-07-17
4520,INV004520,4520,2026-06-28,228001.41,Paid,2026-07-28,2026-07-17
4521,INV004521,4521,2026-06-20,509271.54,Partially Paid,2026-07-20,2026-07-17
4522,INV004522,4522,2026-06-25,71804.88,Partially Paid,2026-07-25,2026-07-17
4523,INV004523,4523,2025-11-29,206419.51,Partially Paid,2025-12-29,2026-07-17
4524,INV004524,4524,2025-08-30,173992.02,Paid,2025-09-29,2026-07-17
4525,INV004525,4525,2026-05-19,74956.94,Unpaid,2026-06-18,2026-07-17
4526,INV004526,4526,2025-10-29,558176.21,Paid,2025-11-28,2026-07-17
4527,INV004527,4527,2025-08-31,343314.34,Paid,2025-09-30,2026-07-17
4528,INV004528,4528,2025-10-22,63289.44,Unpaid,2025-11-21,2026-07-17
4529,INV004529,4529,2026-03-02,161432.14,Paid,2026-04-01,2026-07-17
4530,INV004530,4530,2026-07-06,173152.97,Paid,2026-08-05,2026-07-17
4531,INV004531,4531,2025-12-20,156126.85,Partially Paid,2026-01-19,2026-07-17
4532,INV004532,4532,2025-07-18,230330.71,Unpaid,2025-08-17,2026-07-17
4533,INV004533,4533,2026-04-02,68892.64,Paid,2026-05-02,2026-07-17
4534,INV004534,4534,2025-10-04,235947.04,Paid,2025-11-03,2026-07-17
4535,INV004535,4535,2025-08-11,51341.84,Paid,2025-09-10,2026-07-17
4536,INV004536,4536,2025-10-20,164251.08,Paid,2025-11-19,2026-07-17
4537,INV004537,4537,2025-09-19,128887.73,Partially Paid,2025-10-19,2026-07-17
4538,INV004538,4538,2026-01-27,196852.27,Partially Paid,2026-02-26,2026-07-17
4539,INV004539,4539,2025-07-22,105299.07,Paid,2025-08-21,2026-07-17
4540,INV004540,4540,2026-03-20,371117.22,Unpaid,2026-04-19,2026-07-17
4541,INV004541,4541,2026-04-17,296168.95,Paid,2026-05-17,2026-07-17
4542,INV004542,4542,2025-09-21,86106.17,Paid,2025-10-21,2026-07-17
4543,INV004543,4543,2026-06-30,211385.89,Unpaid,2026-07-30,2026-07-17
4544,INV004544,4544,2026-05-08,214700.55,Partially Paid,2026-06-07,2026-07-17
4545,INV004545,4545,2026-01-08,222285.29,Partially Paid,2026-02-07,2026-07-17
4546,INV004546,4546,2025-11-30,92626.25,Paid,2025-12-30,2026-07-17
4547,INV004547,4547,2025-09-15,63843.44,Partially Paid,2025-10-15,2026-07-17
4548,INV004548,4548,2026-06-07,394885.36,Paid,2026-07-07,2026-07-17
4549,INV004549,4549,2025-08-10,3755.82,Paid,2025-09-09,2026-07-17
