Product_ID,Product_Code,Product_Name,Category_ID,Unit_Price,Cost_Price,Brand,Warranty_Months,Is_Active,Created_Date
320,PRD00320,Cisco Catalyst 1000,5,11469.99,8244,Cisco,36,1,2026-07-13
321,PRD00321,HP ProDesk 400,2,92428.49,67652,HP,24,1,2026-07-13
322,PRD00322,Logitech C920,3,1426.39,1232,Logitech,36,1,2026-07-13
323,PRD00323,HP 320K,3,3264.52,2158,HP,24,1,2026-07-13
324,PRD00324,Dell KB216,3,3230.1,2656,Dell,36,1,2026-07-13
325,PRD00325,HP 320K,3,2025.66,1489,HP,36,1,2026-07-13
326,PRD00326,ASUS RT-AX53U,5,2885.92,2419,ASUS,36,1,2026-07-13
327,PRD00327,Cisco Catalyst 1000,5,22569.13,18524,Cisco,24,1,2026-07-13
328,PRD00328,ASUS RT-AX53U,5,12077.28,8118,ASUS,24,1,2026-07-13
329,PRD00329,HP W300,3,2749.63,2263,HP,12,1,2026-07-13
330,PRD00330,Lenovo ThinkVision T24,4,33785.17,22867,Lenovo,24,1,2026-07-13
331,PRD00331,HP W300,3,3932.41,2486,HP,12,1,2026-07-13
332,PRD00332,Logitech C920,3,9351.34,7277,Logitech,24,1,2026-07-13
333,PRD00333,ASUS ExpertCenter D5,2,35074.55,26432,ASUS,36,1,2026-07-13
334,PRD00334,Netgear R6700,5,12920.99,8301,Netgear,24,1,2026-07-13
335,PRD00335,ASUS RT-AX53U,5,13053.55,10806,ASUS,24,1,2026-07-13
336,PRD00336,HP 320K,3,2983.33,2164,HP,24,1,2026-07-13
337,PRD00337,Kingston NV2,3,4152.19,3514,Kingston,12,1,2026-07-13
338,PRD00338,HP ProBook 450,1,50326.48,32318,HP,24,1,2026-07-13
339,PRD00339,TP-Link TL-SG108,5,20762.16,15692,TP-Link,12,1,2026-07-13
340,PRD00340,Dell WB3023,3,6239.59,4076,Dell,12,1,2026-07-13
341,PRD00341,Samsung 980 SSD,3,9027.35,7150,Samsung,24,1,2026-07-13
342,PRD00342,LG UltraFine 24,4,35743.96,24460,LG,24,1,2026-07-13
343,PRD00343,Lenovo 300 USB,3,671.58,473,Lenovo,12,1,2026-07-13
344,PRD00344,Dell OptiPlex 7010,2,50758.69,37718,Dell,36,1,2026-07-13
345,PRD00345,Logitech C270,3,9303.08,5869,Logitech,24,1,2026-07-13
346,PRD00346,HP ProDesk 400,2,73239.37,56374,HP,24,1,2026-07-13
347,PRD00347,D-Link DIR-825,5,21744.56,14849,D-Link,12,1,2026-07-13
348,PRD00348,Dell Inspiron 15,1,61828.0,53664,Dell,36,1,2026-07-13
349,PRD00349,LG UltraFine 24,4,16536.96,12331,LG,36,1,2026-07-13
350,PRD00350,Dell P2422H,4,16420.61,12003,Dell,12,1,2026-07-13
351,PRD00351,Netgear R6700,5,4749.8,3964,Netgear,36,1,2026-07-13
352,PRD00352,HP W300,3,7089.73,5490,HP,24,1,2026-07-13
353,PRD00353,HP W300,3,10004.09,7824,HP,24,1,2026-07-13
354,PRD00354,Dell Inspiron 15,1,97764.77,77021,Dell,24,1,2026-07-13
355,PRD00355,HP W300,3,8887.78,7059,HP,24,1,2026-07-13
356,PRD00356,Lenovo 300 USB,3,463.09,379,Lenovo,24,1,2026-07-13
357,PRD00357,HP ProDesk 400,2,48228.3,41808,HP,24,1,2026-07-13
358,PRD00358,HP ProDesk 400,2,87709.25,57481,HP,12,1,2026-07-13
359,PRD00359,Crucial BX500,3,3822.98,3234,Crucial,24,1,2026-07-13
360,PRD00360,Cisco CBS250,5,15187.76,12021,Cisco,24,1,2026-07-13
361,PRD00361,HP 320K,3,3927.14,2711,HP,12,1,2026-07-13
362,PRD00362,Logitech C270,3,6757.8,5343,Logitech,12,1,2026-07-13
363,PRD00363,Dell KB216,3,1525.03,1073,Dell,24,1,2026-07-13
364,PRD00364,Samsung Odyssey G5,4,35081.88,22438,Samsung,12,1,2026-07-13
365,PRD00365,Canon Pixma G3020,3,39821.48,24936,Canon,24,1,2026-07-13
366,PRD00366,Dell OptiPlex 7010,2,85159.9,58291,Dell,24,1,2026-07-13
367,PRD00367,WD Blue SN570,3,13904.78,9714,Western Digital,12,1,2026-07-13
368,PRD00368,D-Link DIR-825,5,14530.86,11036,D-Link,24,1,2026-07-13
369,PRD00369,Logitech K120,3,2925.12,1847,Logitech,36,1,2026-07-13
370,PRD00370,Lenovo Preferred Pro,3,2693.32,2071,Lenovo,12,1,2026-07-13
371,PRD00371,HP W300,3,3726.48,3020,HP,24,1,2026-07-13
372,PRD00372,Logitech MK120,3,2533.78,1848,Logitech,36,1,2026-07-13
373,PRD00373,Cisco CBS250,5,8771.74,6825,Cisco,36,1,2026-07-13
374,PRD00374,Dell KB216,3,4124.54,2639,Dell,12,1,2026-07-13
375,PRD00375,TP-Link Archer C6,5,4776.08,3575,TP-Link,12,1,2026-07-13
376,PRD00376,Dell OptiPlex 7010,2,69726.65,53811,Dell,36,1,2026-07-13
377,PRD00377,Cisco CBS250,5,18487.73,11689,Cisco,24,1,2026-07-13
378,PRD00378,HP LaserJet Pro,3,26198.21,18467,HP,36,1,2026-07-13
379,PRD00379,HP W300,3,7482.0,5042,HP,24,1,2026-07-13
380,PRD00380,Lenovo ThinkVision T24,4,25378.92,18126,Lenovo,12,1,2026-07-13
381,PRD00381,Dell P2422H,4,21549.23,17942,Dell,36,1,2026-07-13
382,PRD00382,Logitech C920,3,10059.53,7338,Logitech,24,1,2026-07-13
383,PRD00383,Netgear R6700,5,18094.37,14876,Netgear,24,1,2026-07-13
384,PRD00384,TP-Link TL-SG108,5,19612.69,14047,TP-Link,24,1,2026-07-13
385,PRD00385,Cisco CBS250,5,4882.36,3708,Cisco,24,1,2026-07-13
386,PRD00386,HP ProDesk 400,2,59164.79,46651,HP,12,1,2026-07-13
387,PRD00387,Dell WB3023,3,3305.69,2113,Dell,12,1,2026-07-13
388,PRD00388,Lenovo 300 USB,3,2403.55,1601,Lenovo,24,1,2026-07-13
389,PRD00389,D-Link DGS-1008A,5,5795.19,3636,D-Link,12,1,2026-07-13
390,PRD00390,HP ProDesk 400,2,101879.91,66698,HP,12,1,2026-07-13
391,PRD00391,Canon Pixma G3020,3,12081.65,9825,Canon,12,1,2026-07-13
392,PRD00392,HP M24f,4,19495.8,15714,HP,24,1,2026-07-13
393,PRD00393,HP Smart Tank 580,3,19454.13,15168,HP,12,1,2026-07-13
394,PRD00394,Lenovo 300 USB,3,609.29,520,Lenovo,36,1,2026-07-13
395,PRD00395,Cisco CBS250,5,8486.42,6834,Cisco,12,1,2026-07-13
396,PRD00396,Crucial BX500,3,6563.96,5156,Crucial,36,1,2026-07-13
397,PRD00397,Canon Pixma G3020,3,19082.61,13914,Canon,12,1,2026-07-13
398,PRD00398,HP LaserJet Pro,3,23937.71,18202,HP,12,1,2026-07-13
399,PRD00399,Dell Latitude 5440,1,77220.53,66579,Dell,12,1,2026-07-13
400,PRD00400,Logitech K120,3,2327.12,1843,Logitech,24,1,2026-07-13
401,PRD00401,Logitech M185,3,1813.05,1446,Logitech,12,1,2026-07-13
402,PRD00402,Samsung 980 SSD,3,15749.28,11503,Samsung,36,1,2026-07-13
403,PRD00403,Cisco CBS250,5,12071.23,10182,Cisco,12,1,2026-07-13
404,PRD00404,Dell OptiPlex 7010,2,76305.21,61751,Dell,12,1,2026-07-13
405,PRD00405,HP Smart Tank 580,3,12996.92,9156,HP,12,1,2026-07-13
406,PRD00406,Acer Veriton X,2,85956.8,56763,Acer,24,1,2026-07-13
407,PRD00407,Kingston NV2,3,6604.16,4758,Kingston,24,1,2026-07-13
408,PRD00408,HP W300,3,5994.16,5107,HP,36,1,2026-07-13
409,PRD00409,Dell Inspiron 15,1,37540.76,31571,Dell,36,1,2026-07-13
410,PRD00410,Crucial BX500,3,11980.23,8206,Crucial,12,1,2026-07-13
411,PRD00411,HP ProBook 450,1,50405.57,33498,HP,24,1,2026-07-13
412,PRD00412,Canon Pixma G3020,3,31401.21,19743,Canon,36,1,2026-07-13
413,PRD00413,Dell P2422H,4,10158.8,8074,Dell,36,1,2026-07-13
414,PRD00414,Cisco Catalyst 1000,5,5715.95,4210,Cisco,24,1,2026-07-13
415,PRD00415,Dell WB3023,3,6493.52,4160,Dell,24,1,2026-07-13
416,PRD00416,Lenovo 300 FHD,3,8067.73,5428,Lenovo,12,1,2026-07-13
417,PRD00417,Samsung 980 SSD,3,4839.84,3100,Samsung,36,1,2026-07-13
418,PRD00418,Logitech K120,3,3289.87,2798,Logitech,36,1,2026-07-13
419,PRD00419,Samsung 980 SSD,3,12658.89,8038,Samsung,24,1,2026-07-13
420,PRD00420,Dell P2422H,4,32164.58,26737,Dell,24,1,2026-07-13
421,PRD00421,Logitech K120,3,1870.86,1184,Logitech,12,1,2026-07-13
422,PRD00422,HP Smart Tank 580,3,34068.94,23138,HP,36,1,2026-07-13
423,PRD00423,D-Link DIR-825,5,15760.71,9905,D-Link,36,1,2026-07-13
424,PRD00424,Logitech M185,3,853.81,702,Logitech,36,1,2026-07-13
425,PRD00425,HP 320K,3,3232.61,2366,HP,24,1,2026-07-13
426,PRD00426,HP Smart Tank 580,3,34806.22,22326,HP,36,1,2026-07-13
427,PRD00427,Canon Pixma G3020,3,24694.69,16237,Canon,12,1,2026-07-13
428,PRD00428,Samsung 980 SSD,3,11479.42,9760,Samsung,12,1,2026-07-13
429,PRD00429,Lenovo ThinkVision T24,4,36154.74,25296,Lenovo,36,1,2026-07-13
430,PRD00430,Logitech B170,3,977.55,623,Logitech,24,1,2026-07-13
431,PRD00431,LG UltraFine 24,4,18923.64,12671,LG,12,1,2026-07-13
432,PRD00432,Lenovo Preferred Pro,3,2896.76,1976,Lenovo,36,1,2026-07-13
433,PRD00433,Dell WB3023,3,9161.82,6297,Dell,12,1,2026-07-13
434,PRD00434,TP-Link Archer C6,5,20240.95,14723,TP-Link,12,1,2026-07-13
435,PRD00435,LG UltraFine 24,4,35348.76,22948,LG,24,1,2026-07-13
436,PRD00436,Kingston NV2,3,15977.84,10546,Kingston,12,1,2026-07-13
437,PRD00437,Dell MS116,3,1359.48,1175,Dell,36,1,2026-07-13
438,PRD00438,Kingston NV2,3,10484.55,8801,Kingston,36,1,2026-07-13
439,PRD00439,HP Smart Tank 580,3,28951.38,21282,HP,12,1,2026-07-13
440,PRD00440,Lenovo 300 USB,3,2638.6,1711,Lenovo,12,1,2026-07-13
441,PRD00441,HP W300,3,6285.47,4710,HP,24,1,2026-07-13
442,PRD00442,HP Smart Tank 580,3,24332.54,15915,HP,36,1,2026-07-13
443,PRD00443,Acer Aspire 5,1,106104.6,71174,Acer,12,1,2026-07-13
444,PRD00444,HP X1000,3,912.65,681,HP,24,1,2026-07-13
445,PRD00445,HP Smart Tank 580,3,7601.25,6118,HP,36,1,2026-07-13
446,PRD00446,D-Link DGS-1008A,5,14937.31,12818,D-Link,36,1,2026-07-13
447,PRD00447,Samsung 980 SSD,3,11168.78,8160,Samsung,36,1,2026-07-13
448,PRD00448,D-Link DIR-825,5,19806.32,13581,D-Link,36,1,2026-07-13
449,PRD00449,Logitech K120,3,916.46,784,Logitech,24,1,2026-07-13
450,PRD00450,Cisco CBS250,5,21280.43,14866,Cisco,36,1,2026-07-13
451,PRD00451,Acer Aspire 5,1,93621.4,65707,Acer,36,1,2026-07-13
452,PRD00452,Kingston NV2,3,9847.17,6667,Kingston,24,1,2026-07-13
453,PRD00453,Samsung 980 SSD,3,5909.42,4459,Samsung,24,1,2026-07-13
454,PRD00454,Lenovo ThinkCentre M70,2,45417.03,33472,Lenovo,36,1,2026-07-13
455,PRD00455,Logitech C270,3,3748.52,2883,Logitech,12,1,2026-07-13
456,PRD00456,Lenovo Preferred Pro,3,2788.77,1836,Lenovo,36,1,2026-07-13
457,PRD00457,Crucial BX500,3,11625.56,8094,Crucial,36,1,2026-07-13
458,PRD00458,LG UltraFine 24,4,21221.54,15925,LG,36,1,2026-07-13
459,PRD00459,Dell WB3023,3,3610.46,2574,Dell,24,1,2026-07-13
460,PRD00460,Cisco Catalyst 1000,5,8385.02,6782,Cisco,24,1,2026-07-13
461,PRD00461,HP EliteBook 840,1,76773.67,57091,HP,24,1,2026-07-13
462,PRD00462,HP M24f,4,11688.82,9392,HP,36,1,2026-07-13
463,PRD00463,Lenovo Preferred Pro,3,2991.51,1920,Lenovo,12,1,2026-07-13
464,PRD00464,HP M24f,4,10605.39,8973,HP,36,1,2026-07-13
465,PRD00465,HP EliteBook 840,1,71387.58,47497,HP,24,1,2026-07-13
466,PRD00466,LG UltraFine 24,4,30871.07,25609,LG,24,1,2026-07-13
467,PRD00467,Lenovo ThinkVision T24,4,20907.09,15273,Lenovo,36,1,2026-07-13
468,PRD00468,Cisco RV340,5,10214.04,8636,Cisco,12,1,2026-07-13
469,PRD00469,Acer Veriton X,2,94844.54,64170,Acer,12,1,2026-07-13
470,PRD00470,Lenovo ThinkCentre M70,2,86921.18,59294,Lenovo,24,1,2026-07-13
471,PRD00471,LG UltraFine 24,4,27695.39,18021,LG,24,1,2026-07-13
472,PRD00472,Lenovo ThinkCentre M70,2,66605.87,53988,Lenovo,12,1,2026-07-13
473,PRD00473,Dell MS116,3,2643.94,1683,Dell,36,1,2026-07-13
474,PRD00474,Canon Pixma G3020,3,24235.01,18157,Canon,12,1,2026-07-13
475,PRD00475,Dell OptiPlex 7010,2,48901.77,36388,Dell,24,1,2026-07-13
476,PRD00476,Seagate BarraCuda SSD,3,10059.85,8335,Seagate,12,1,2026-07-13
477,PRD00477,HP M24f,4,24604.76,20005,HP,24,1,2026-07-13
478,PRD00478,Netgear GS308,5,15642.39,11854,Netgear,36,1,2026-07-13
479,PRD00479,LG UltraFine 24,4,45747.27,28968,LG,24,1,2026-07-13
480,PRD00480,Logitech C270,3,3604.57,2331,Logitech,36,1,2026-07-13
481,PRD00481,HP 320K,3,2805.75,1895,HP,24,1,2026-07-13
482,PRD00482,HP LaserJet Pro,3,9780.45,6733,HP,12,1,2026-07-13
483,PRD00483,HP ProDesk 400,2,66534.92,52379,HP,36,1,2026-07-13
484,PRD00484,HP W300,3,5654.95,4717,HP,24,1,2026-07-13
485,PRD00485,Cisco RV340,5,4387.18,3490,Cisco,36,1,2026-07-13
486,PRD00486,Logitech B170,3,1811.45,1196,Logitech,12,1,2026-07-13
487,PRD00487,Samsung Odyssey G5,4,28757.83,20725,Samsung,12,1,2026-07-13
488,PRD00488,Logitech K120,3,3269.64,2344,Logitech,12,1,2026-07-13
489,PRD00489,Lenovo ThinkCentre M70,2,72421.01,54228,Lenovo,12,1,2026-07-13
490,PRD00490,HP Smart Tank 580,3,18884.49,15818,HP,12,1,2026-07-13
491,PRD00491,D-Link DIR-825,5,4287.23,3645,D-Link,36,1,2026-07-13
492,PRD00492,Acer Veriton X,2,83779.75,57492,Acer,24,1,2026-07-13
493,PRD00493,Dell KB216,3,1548.28,991,Dell,36,1,2026-07-13
494,PRD00494,Kingston NV2,3,4668.91,3014,Kingston,24,1,2026-07-13
495,PRD00495,HP 320K,3,827.88,554,HP,12,1,2026-07-13
496,PRD00496,Dell OptiPlex 7010,2,85590.19,60494,Dell,36,1,2026-07-13
497,PRD00497,Crucial BX500,3,13003.86,9429,Crucial,12,1,2026-07-13
498,PRD00498,Lenovo ThinkPad E14,1,106876.17,68761,Lenovo,36,1,2026-07-13
499,PRD00499,Lenovo Preferred Pro,3,1788.3,1173,Lenovo,24,1,2026-07-13
500,PRD00500,Logitech C270,3,9948.14,7304,Logitech,24,1,2026-07-13
